iata,airline
TS,Air Transat
EC,Avialeasing Aviation Company
U7,Air Uganda
6U,Air Ukraine
KO,Alaska Central Express
KH,Aloha Air Cargo
AA,American Airlines
WD,Amsterdam Airlines
OZ,Asiana Airlines
AG,ASL Airlines Ireland
8V,Astral Aviation
XM,Australian airExpress
AO,Australian Airlines
XP,Avelo Airlines
6A,Aviacsa
AV,Avianca
A0,Avianca Argentina
O6,Avianca Brasil
2K,Avianca Ecuador
AD,Azul Linhas Aéreas Brasileiras
CJ,BA CityFlyer
B4,BACH Flugbetriebsges
J4,Badr Airlines
UP,Bahamasair
8Q,Baker Aviation
V9,BAL Bashkirian Airlines
BQ,Baltia Air Lines
QH,Bamboo Airways
QO,Bar Harbor Airlines
B3,Bhutan Airlines
L9,Belle Air Europe
BA,British Airways
BG,Biman Bangladesh Airlines
BO,Bluebird Nordic
BO,BB Airways
SI,Blue Islands
WX,CityJet
BZ,Blue Dart Aviation
JA,B&H Airlines
J4,Buffalo Airways
8H,BH Air
A8,Benin Golf Air
U4,Buddha Air
UH,Bristow Helicopters
4T,Belair Airlines
E6,Bringer Air Cargo Taxi Aéreo
BS,British International Helicopters
B4,Bankair
PG,Bangkok Airways
KF,Blue1
JV,Bearskin Lake Air Service
B3,Bellview Airlines
BM,BMI Regional
CH,Bemidji Airlines
5Z,Bismillah Airlines
AB,Bonza
BO,Bouraq Indonesia Airlines
BV,Blue Panorama Airlines
7R,BRA-Transportes Aéreos
8E,Bering Air
B2,Belavia Belarusian Airlines
GQ,Big Sky Airlines
ID,Batik Air
4B,Boutique Air
Y6,Batavia Air
L9,Bristow U.S. LLC
1T,Bulgarian Air Charter
BU,Buryat Airlines Aircompany
J8,Berjaya Air
B3,Bellview Airlines Sierra Leone
DB,Brit Air
JD,Beijing Capital Airlines
E9,Boston-Maine Airways
SN,Brussels Airlines
NT,Binter Canarias
0B,Blue Air
FB,Bulgaria Air
8N,Barents AirLink
OB,Boliviana de Aviación
YB,Borajet
MX,Breeze Airways
VL,City Airlines
QC,Camair-Co
KR,Cambodia Airways
5C,Challenge Airlines IL
AW,CHC Airways
3C,Calima Aviación
MO,Calm Air
R9,Camai Air
K6,Cambodia Angkor Air
C6,CanJet
7F,Canadian North
CP,Canadian Pacific Airlines
W2,Canadian Western Airlines
9K,Cape Air
PT,Capital Cargo International Airlines
GG,Cargo 360
P3,Cargo Logic Air
2G,Cargoitalia
W8,Cargojet Airways
CV,Cargolux
C8,Cargolux Italia
BW,Caribbean Airlines
8B,Caribbean Star Airlines
V3,Carpatair
RV,Caspian Airlines
CX,Cathay Pacific
KX,Cayman Airways
5J,Cebu Pacific
2C,CMA-CGM AIRCARGO
9M,Central Mountain Air
J7,Centre-Avia
WE,Centurion Air Cargo
GM,Chair Airlines
OP,Chalk's International Airlines
MG,Champion Air
2Z,Chang An Airlines
S8,Chari Aviation Services
RP,Chautauqua Airlines
C8,Chicago Jet Group
CI,China Airlines
CK,China Cargo Airlines
MU,China Eastern Airlines
G5,China Express Airlines
8Y,China Postal Airlines
CZ,China Southern Airlines
KN,China United Airlines
XO,China Xinhua Airlines
X7,Chitaavia
OQ,Chongqing Airlines
A2,Cielos Airlines
QI,Cimber Sterling
C7,Cinnamon Air
WX,CityJet
CJ,CityFlyer Express
6P,Club Air
BX,Coast Air
DQ,Coastal Air
9L,Colgan Air
OH,Comair
MN,Comair
C5,CommutAir
KR,Comores Airlines
CP,Compass Airlines
DE,Condor Flugdienst
CO,Continental Airlines
CO,Continental Express
CS,Continental Micronesia
V0,Conviasa
CM,Copa Airlines
CQ,Central Charter
XC,Corendon Airlines
CD,Corendon Dutch Airlines
LF,Contour Airlines
SS,Corsairfly
XK,Corse Méditerranée
F5,Cosmic Air
GW,Costa Rica Green Airways
7C,Coyne Aviation
OU,Croatia Airlines
QE,Crossair Europe
CU,Cubana de Aviación
CY,Cyprus Airways
YK,Cyprus Turkish Airlines
OK,Czech Airlines
8L,Cargo Plus Aviation
5Z,CemAir
XG,Clickair
PN,West Air (China)
V5,DanubeWings
WD,DAS Air Cargo
DX,DAT Danish Air Transport
D0,DHL Air Limited
ES,DHL International
L3,DHL de Guatemala
D3,Daallo Airlines
N2,Dagestan Airlines
CA,Dalian Airlines
H8,Dalavia
0D,Darwin Airline
D5,Dauair
DL,Delta Air Lines
J7,Denim Air
2A,Deutsche Bahn
1I,Deutsche Rettungsflugwacht
AW,Dirgantara Air Service
DH,Discovery Airways
Z6,Dniproavia
D9,Donavia
5D,DonbassAero
DZ,Donghai Airlines
KB,Druk Air
DI,Dba
HO,Juneyao Air
MQ,Envoy Air
EL,Ellinair
9E,Endeavor Air
E1,Everbread
1C,Electronic Data Systems
1Y,Electronic Data Systems
H7,Eagle Air
NZ,Eagle Airways
9A,Eagle Express Air Charter
S9,East African Safari Air
ZE,Eastar Jet
T3,Eastern Airways
DK,Eastland Air
EC,easyJet Europe
DS,easyJet Switzerland
U2,easyJet UK
WK,Edelweiss Air
MS,Egyptair
LY,El Al Israel Airlines
UZ,El-Buraq Air Transport
EA,Emerald Airlines
EK,Emirates Airlines
EM,Empire Airlines
EU,Empresa Ecuatoriana De Aviación
G8,Enkor JSC
OF,Enter Air
E0,Eos Airlines
B8,Eritrean Airlines
E7,Estafeta Carga Aérea
OV,Estonian Air
ET,Ethiopian Airlines
EY,Etihad Airways
RZ,Euro Exec Express
MM,EuroAtlantic Airways
UI,Eurocypria Airlines
GJ,Eurofly
K2,Eurolot
3W,Euromanx Airways
5O,Europe Airpost
EA,European Air Express
QY,European Air Transport
E7,European Aviation Air Charter
EW,Eurowings
E6,Eurowings Europe
BR,EVA Air
EZ,Evergreen International Airlines
ZD,Ewa Air
JN,Excel Airways
MB,Execair Aviation
OW,Executive Airlines
EV,ExpressJet
8K,Exploits Valley Air Services
IH,Falcon Aviation
FE,Far Eastern Air Transport
FD,Royal Flying Doctor Service
F6,FaroeJet
F3,Faso Airways
FX,FedEx Express
N8,Fika Salaama Airlines
4S,Finalair Congo
AY,Finnair
FC,Finncomm Airlines
FY,Firefly
7F,First Air
8F,Fischer Air
8D,FitsAir
F8,Flair Airlines
PA,Florida Coastal Airlines
F2,Fly Air
8W,Fly All Ways
G6,Fly Arna
9Y,Fly Georgia
9P,Fly Jinnah
SH,Fly Me Sweden
FP,Fly Pro
6P,Fly Wex
F6,Fly2Sky
D7,FlyAsianXpress
F7,Flybaboo
BE,Flybe
FO,Flybondi
FT,FlyEgypt
SX,FlyGTA Airlines
W3,Flyhy Cargo Airlines
XY,Flynas
FP,FlyPelican
FS,Flyr
BN,Forward Air International Airlines
5F,FlyOne
3F,FlyOne Armenia
HK,Four Star Aviation / Four Star Cargo
FH,Freebird Airlines
FP,Freedom Air
F9,Frontier Airlines
2F,Frontier Flying Service
FZ,Flydubai
Y5,Golden Myanmar Airlines
GT,GB Airways
Z5,GMG Airlines
7O,Galaxy Air
1G,Galileo International
GC,Gambia International Airlines
G7,Gandalf Airlines
GA,Garuda Indonesia
4G,Gazpromavia
GR,Gemini Air Cargo
A9,Georgian Airways
QB,Georgian National Airlines
HE,German Airways
ST,Germania
4U,Germanwings
GP,APG Airlines
GH,Globus Airlines
G0,Ghana International Airlines
6G,Go2Sky
G8,GoAir
G7,GoJet Airlines
G3,Gol Transportes Aéreos
DC,Golden Air
G1,Gorkha Airlines
GV,Grant Aviation
ZK,Great Lakes Airlines
IJ,Great Wall Airlines
HB,Greater Bay Airlines
G6,Guine Bissaur Airlines
G8,Gujarat Airways
GF,Gulf Air
GY,Guyana Airways 2000
H4,Héli Sécurité Helicopter Airlines
EO,Hewa Bora Airways
A5,Hop!
H6,Hageland Aviation Services
HR,Hahn Air
H1,Hahn Air Systems
HU,Hainan Airlines
1R,Hainan Phoenix Information Systems
2T,Haiti Ambassador Airlines
4R,Hamburg International
X3,Hapag-Lloyd Express
HF,Hapagfly
HB,Harbor Airlines
HQ,Harmony Airways
HA,Hawaiian Airlines
HN,Heavylift Cargo Airlines
NS,Hebei Airlines
JB,Helijet
9I,Helitrans
HJ,Hellas Jet
HW,Hello
2L,Helvetic Airways
UD,Hex'Air
5K,Hi Fly
H9,Himalaya Airlines
H7,HiSky
H4,HiSky Europe
VM,His Majesty King Maha Vajiralongkorn
H5,Hola Airlines
HC,Holidays Czech Airlines
HX,Hong Kong Airlines
RH,Hong Kong Air Cargo
UO,Hong Kong Express Airways
A6,Hongtu Airlines
H1,Hooters Air
HH,Hope Air
QX,Horizon Air
HJ,HumoAir
HW,FlyErbil
MR,Hunnu Air
I4,Island Air Express
IK,Ikar
1F,INFINI Travel Information
1U,ITA Software
IB,Iberia Airlines
II,IBC Airways
I2,Iberia Express
TY,Iberworld
FW,Ibex Airlines
0C,IBL Aviation
C3,Independent Carrier (ICAR)
FI,Icelandair
V8,Iliamna Air Taxi
I7,IndiaOne Air
6E,IndiGo
IC,Indian Airlines
I9,Indigo Airlines
QZ,Indonesia AirAsia
IO,Indonesian Airlines
H4,Inter Island Airways
D6,Interair South Africa
ZA,Interavia Airlines
JY,InterCaribbean Airways
RS,Intercontinental de Aviación
ID,Interlink Airlines
6I,International Business Air
3L,Intersky
I4,Interstate Airlines
IR,Iran Air
EP,Iran Aseman Airlines
IA,Iraqi Airways
IH,Irtysh Air
2S,Island Express
CN,Islands Nationair
IF,Islas Airways
WC,Islena De Inversiones
6H,Israir
AZ,ITA Airways
FS,Itali Airlines
GI,Itek Air
H9,Izair
XM,J-Air
JC,JAL Express
JO,JALways
MT,JMC Airlines
1M,JSC Transport Automated Information Systems
3X,Japan Air Commuter
JL,Japan Airlines
NU,Japan Transocean Air
JA,JetSMART
JZ,JetSMART Perú
WJ,JetSMART Argentina
JU,Jat Airways
VJ,Jatayu Airlines
J9,Jazeera Airways
7C,Jeju Air
9W,Jet Airways
QJ,Jet Airways
PP,Jet Aviation
3K,Jetstar Asia Airways
LS,Jet2.com
B6,JetBlue Airways
JF,Jet Asia Airways
0J,Jetclub
JQ,Jetstar
GK,Jetstar Japan
JM,Jetstar Hong Kong Airways
JO,Jettime
GX,JetX Airlines
LJ,Jin Air
R5,Jordan Aviation
J4,Jordan International Air Cargo
XE,JSX (airline)
6J,Jubba Airways
HO,Juneyao Airlines
KW,Kharkiv Airlines
KD,Kalstar Aviation
KD,KD Avia
WA,KLM Cityhopper
KL,KLM
N2,Kabo Air
KI,KaiserAir
K4,Kalitta Air
K9,Kalitta Charters
CB,Kalitta Charters II
RQ,Kam Air
E2,Kampuchea Airlines
V2,Karat
KV,Kavminvodyavia
3Q,KC International Airlines
KW,Kelowna Flightcraft Air Charter
M5,Kenmore Air
KQ,Kenya Airways
ZN,Key Airlines
KG,Key Lime Air
BZ,Keystone Air Service
K6,Khalifa Airways
IT,Kingfisher Airlines
4I,Knighthawk Air Express
Y9,Kish Air
KP,Kiwi International Air Lines
KY,Kunming Airlines
7K,Kogalymavia Air Company
8J,Komiinteravia
KE,Korean Air
K9,Krylo Airlines
GW,Kuban Airlines
VD,Kunpeng Airlines
KU,Kuwait Airways
GO,Kuzu Airlines Cargo
N5,Kyrgyz Airlines
QH,Kyrgyzstan
R8,Kyrgyzstan Airlines
FK,Keewatin Air
JS,Air Koryo
YL,Libyan Wings
YQ,TAR Aerolineas
JF,L.A.B. Flying Service
LR,LACSA
KG,LAI - Línea Aérea IAACA
4M,LATAM Argentina
JJ,LATAM Brasil
UC,LATAM Cargo Chile
LA,LATAM Chile
4C,LATAM Colombia
LU,LATAM Express
PZ,LATAM Paraguay
LP,LATAM Peru
NI,LANICA
L5,Línea Aérea Cuencana
LO,LOT Polish Airlines
XO,LTE International Airways
L3,LTU Austria
LT,LTU International
N6,Lagun Air
IK,Lankair
QL,Lankan Cargo
QV,Lao Airlines
L7,Laoag International Airlines
NG,Lauda Air
OE,LaudaMotion
LQ,Lebanese Air Transport
LI,Leeward Islands Air Transport
LV,Level
LN,Libyan Arab Airlines
L7,Línea Aérea SAPSA
QL,Línea Aérea de Servicio Ejecutivo Regional
TM,Linhas Aéreas de Moçambique
JT,Lion Air
LM,Livingston Energy Flight
LT,LJ Air
LB,Lloyd Aéreo Boliviano
LM,Loganair
GI,Longhao Airlines
GJ,Loong Air
LH,Lufthansa
LH,Lufthansa Cargo
CL,Lufthansa CityLine
L1,Lufthansa Systems
L5,Lufttransport
LG,Luxair
5V,Lviv Airlines
L2,Lynden Air Cargo
Y9,Lynx Air
L4,Lynx Aviation
Z8,Línea Aérea Amaszonas
LT,LongJiang Airlines
Q2,Maldivian (airline)
BF,MarkAir
WD,Modern Transporte Aereo De Carga
OD,Malindo Airways
AQ,MAP-Management and Planung
M7,MasAir
MY,MASwings
IN,MAT Macedonian Airlines
OM,MIAT Mongolian Airlines
MB,MNG Airlines
CC,Macair Airlines
DM,Maersk Air
VB,Maersk Air UK
W5,Mahan Air
M2,Mahfooz Aviation
MH,Malaysia Airlines
DB,Maleth-Aero
TF,Malmö Aviation
R5,Malta Air Charter
RI,Mandala Airlines
AE,Mandarin Airlines
JE,Mango
6V,Mars RK
M7,Marsland Aviation
MP,Martinair
Q4,Mastertop Linhas Aéreas
H5,Mavial Magadan Airlines
8M,Maxair
MY,Maxjet Airways
MW,Maya Island Air
7M,Mayair
M8,Mekong Airlines
IM,Menajet
IG,Meridiana
MZ,Merpati Nusantara Airlines
YV,Mesa Airlines
XJ,Mesaba Airlines
LL,Miami Air International
ME,Middle East Airlines
YX,Midwest Airlines
MY,Midwest Airlines (Egypt)
MJ,Mihin Lanka
XV,Mississippi Valley Airlines
M4,Mistral Air
MW,Mokulele Airlines
2M,Moldavian Airlines
8I,Myway Airlines
YM,Montenegro Airlines
5M,Montserrat Airways
3R,Moskovia Airlines
M9,Motor Sich Airlines
NM,Mount Cook Airline
N4,Mountain Air Company
VZ,MyTravel Airways
UB,Myanma Airways
8M,Myanmar Airways International
M2,MHS Aviation GmbH
NP,Nile Air
6N,Niger Airlines
N5,Fly Easy
DV,Nantucket Airlines
P9,Nas Air
UE,Nasair
N4,National Airlines
N8,National Air Cargo dba National Airlines
9Y,National Airways Ethiopia
IN,NAM Air
9O,National Airways Cameroon
NC,National Jet Systems
CE,Nationwide Airlines
1N,Navitaire
RA,Nepal Airlines
NO,Neos
NE,Nesma Airlines
1I,NetJets
EJ,New England Airlines
2N,NextJet
HG,Niki
KZ,Nippon Cargo Airlines
DD,Nok Air
XW,NokScoot
5N,Nordavia
JH,Nordeste Linhas Aéreas Regionais
6N,Nordic Regional
Y7,NordStar
N4,Nordwind Airlines
N5,Norfolk Air
N0,Norse Atlantic Airways
Z0,Norse Atlantic UK
N9,North Coast Aviation
M3,North Flying
HW,North-Wright Airways
NE,Northeast Airlines
NC,Northern Air Cargo
U7,Northern Dene Airways
7H,Northern Pacific Airways
FY,Northwest Regional Airlines
J3,Northwestern Air
D8,Norwegian Air International
DY,Norwegian Air Shuttle
DI,Norwegian Air UK
DN,Norwegian Air Argentina
DU,Norwegian Long Haul
DH,Norwegian Air Norway
D8,Norwegian Air Sweden
BJ,Nouvel Air Tunisie
O9,Nova Airways
1I,Novair
VQ,Novo Air
N6,Nuevo Continente
1I,NetJets Europe
IP,One Airlines
UQ,O'Connor Airlines
O8,Oasis Hong Kong Airlines
VC,Ocean Airlines
O2,Linear Air
OL,OLT Express Germany
OA,Olympic Air
WY,Oman Air
OV,SalamAir
OY,Omni Air International
8Q,Onur Air
R2,Orenburg Airlines
OX,Orient Thai Airlines
QO,Origin Pacific Airways
ON,Our Airline
OJ,Overland Airways
OZ,Ozark Air Lines
O7,OzJet
OA,Olympic Airlines
OB,Boliviana de Aviacion (BoA)
PV,PAN Air
9Q,PB Air
PU,PLUNA
U4,PMTair
OH,PSA Airlines
Y5,Pace Airlines
BL,Pacific Airlines
DJ,Pacific Blue
8P,Pacific Coastal Airlines
Q8,Pacific East Asia Cargo Airlines
LW,Pacific Wings
GX,Pacificair
PK,Pakistan International Airlines
GP,Palau Trans Pacific Airlines
PF,Palestinian Airlines
NR,Pamir Airways
7N,PAWA Dominicana
P8,Pantanal Linhas Aéreas
I7,Paramount Airways
P3,Passaredo Transportes Aéreos
HP,Pearl Airways
PC,Pegasus Airlines
PE,People's
1I,Pegasus Hava Tasimaciligi
KS,Peninsula Airways
P9,Perm Airlines
P9,Peruvian Airlines
Z2,Philippines AirAsia
PR,Philippine Airlines
HP,Phoenix Airways
9R,Phuket Air
9E,Pinnacle Airlines
OG,Play
DP,Pobeda
PO,Polar Air Cargo
PH,Polynesian Airlines
DJ,Polynesian Blue
1U,Polyot Sirena
PD,Porter Airlines
NI,Portugalia
M4,Poste Air Cargo
BK,Potomac Air
PW,Precision Air
TO,President Airlines
MO,Presidential Flight
FE,Primaris Airlines
8Q,Princess Air
8W,Private Wings Flugcharter
P6,Privilege Style Líneas Aéreas
P0,Proflight Zambia
PB,Provincial Airlines
QF,Qantas
QF,QantasLink
QR,Qatar Airways
QW,Qingdao Airlines
R6,RACSA
1D,Radixx
7H,Ravn Alaska
XW,Really Cool Airlines
RE,REBUS
8L,Redhill Aviation
V4,Reem Air
YS,Régional
FN,Regional Air Lines
ZL,Regional Express
P7,Regional Paraguaya
3C,RegionsAir
RW,Republic Airways
RH,Republic Express Airlines
C7,Rico Linhas Aéreas
RL,Rio Linhas Aéreas
RX,Riyadh Air
V2,Vision Airlines
FV,Rossiya
GZ,Air Rarotonga
RR,Royal Air Force
RS,Royal Air Force of Oman
AT,Royal Air Maroc
R0,Royal Airlines
V5,Royal Aruban Airlines
BI,Royal Brunei Airlines
RJ,Royal Jordanian
RK,Skyview Airways
RK,Royal Khmer Airlines
RL,Royal Phnom Penh Airways
RR,Buzz (Ryanair)
WR,Royal Tongan Airlines
P7,Russian Sky Airlines
5R,Rutaca
WB,Rwandair Express
7S,Ryan Air Services
FR,Ryanair
RK,Ryanair UK
RT,UVT Aero
TR,Scoot
IJ,Spring Airlines Japan
6Y,Smartlynx Airlines
QS,Smartwings
7O,Smartwings Hungary
3Z,Smartwings Poland
6D,Smartwings Slovakia
E3,Sabaidee Airways
GG,Sky Lease Cargo
SH,Sharp Airlines
N9,Shree Airlines
7E,Sylt Air GmbH
OL,Samoa Air
S4,SATA International
SA,South African Airways
KV,Sky Regional Airlines
W7,Sayakhat Airlines
NL,Shaheen Air
MM,SAM Colombia
SK,Scandinavian Airlines
PI,Sol del Paraguay
UG,Tunisair Express
S7,S7 Airlines
Q7,SkyBahamas
BB,Seaborne Airlines
PV,St Barth Commuter
S5,Star Air (India)
JX,Starlux Airlines
K5,SeaPort Airlines
W3,Switfair Cargo
FP,Servicios Aéreos de los Andes
SY,Sun Country Airlines
SG,Spicejet
I6,Sky Eyes
EH,SAETA
7G,Star Flyer
FA,Safair
N5,Skagway Air Service
HZ,Sakhalinskie Aviatrassy (SAT)
SP,SATA Air Acores
8S,Scorpio Aviation
ZY,Sky Airlines
SQ,Singapore Airlines
5M,Sibaviatrans
SI,Skynet Airlines
3M,Silver Airways
XS,SITA
ZS,Sama Airlines
SQ,Singapore Airlines Cargo
FT,Siem Reap Airways
SX,Sky Work Airlines
SM,Swedline Express
D2,Severstal Air Company
VD,SwedJet Airways
RE,Stobart Air
FS,Servicios de Transportes Aéreos Fueguinos
SD,Sudan Airways
PI,Sun Air (Fiji)
LW,Sun Air International
EZ,Sun Air of Scandinavia
SV,Saudia
WN,Southwest Airlines
A4,Southern Winds Airlines
WG,Sunwing Airlines
WQ,Swift Air (Interstate Equipment Leasing)
LX,Swiss International Air Lines
SR,Sundair
LZ,Swiss Global Air Lines
WV,Swe Fly
S8,Shovkoviy Shlyah
Q4,Swazi Express Airways
WO,Swoop
S8,Skywise Airline
XQ,SunExpress
RB,Syrian Arab Airlines
AL,Skywalk Airlines
ZP,Silk Way Airlines
7L,Silk Way West Airlines
E5,Air Arabia Egypt
SC,Shandong Airlines
SK,SAS Braathens
9C,Spring Airlines
3U,Sichuan Airlines
FM,Shanghai Airlines
ZH,Shenzhen Airlines
8C,Corendon Airlines Europe
7L,Sun D'Or
CQ,Sunshine Express Airlines
SO,Superior Aviation
KI,SKS Airways
TE,Skytaxi
RZ,Sansa
2G,San Juan Airlines
1Z,Sabre Pacific
1S,Sabre
1I,Sierra Nevada Airlines
1H,Siren-Travel
1Q,Sirena
1K,Southern Cross Distribution
1K,Sutra
2C,SNCF
2S,Star Equatorial Airlines
NK,Spirit Airlines
S0,Slok Air Gambia
SO,Sosoliso Airlines
VA,Virgin Australia Regional Airlines
1I,Sky Trek International Airlines
RU,SkyKing Turks and Caicos Airways
S3,Santa Barbara Airlines
XT,SkyStar Airways
H2,Sky Airline
OO,SkyWest Airlines
JZ,Skyways Express
BC,Skymark Airlines
LJ,Sierra National Airlines
MI,SilkAir
6Q,Slovak Airlines
PY,Surinam Airways
8D,Servant Air
NB,Sterling Airlines
6J,Solaseed Air
IE,Solomon Airlines
9X,Southern Airways
6W,Saratov Airlines Joint Stock Company
HZ,Sat Airlines
S5,Shuttle America
DV,Scat Air
R1,Sirin
O3,SF Airlines
PQ,SkyUp
U5,SkyUp MT
UL,SriLankan Airlines
DJ,Star Air
Q4,Starlink Aviation
XG,Sunexpress Deutschland
TC,Air Tanzania Company Limited
9L,AirTanker Services
DG,Cebgo
1L,Open Skies Consultative Commission
DT,TAAG Angola Airlines
VR,TACV
TI,Tailwind Airlines
PZ,TAM Mercosur
EQ,TAME
QT,TAMPA
TQ,Tandem Aero
TP,TAP Portugal
K3,Taquan Air Services
RO,Tarom
HJ,Tasman Cargo Airlines
SF,Tassili Airlines
T6,Tavrey Airlines
L6,Tbilaviamsheni
L9,Teamline Air
K9,TezJet
T2,Thai Air Cargo
FD,Thai AirAsia
XJ,Thai AirAsia X
TG,Thai Airways International
TX,Thai Express Air
SL,Thai Lion Mentari
9I,Thai Sky Airlines
WE,Thai Smile Airways
T9,Thai Star Airlines
VZ,Thai Vietjet Air
2H,Thalys
HQ,Thomas Cook Airlines
MT,Thomas Cook Airlines
GS,Tianjin Airlines
3P,Tiara Air
TT,Tigerair Australia
TR,Tigerair Singapore
IT,Tigerair Taiwan
ZT,Titan Airways
3V,TNT Airways
7T,Tobruk Air
TI,Tol-Air Services
TJ,Tradewind Aviation
TL,Trans Mediterranean Airlines
AX,Trans States Airlines
TW,Trans World Airlines
